CONTRACT,SPY PRICE,EXPIRE_DATE,DTE,C_DELTA,C_GAMMA,C_VEGA,C_THETA,C_RHO,C_IV,C_VOLUME,C_LAST,STRIKE,STRIKE_DISTANCE_PCT,STRIKE DISTANCE,PRICEOPEN,PRICECLOSE,ROI %,y,VIX PRICE
474.0 2022-01-07,476.43,1/7/2022,4.27,0.62598,0.05055,0.21136,-0.28773,0.03788,0.13515,1,4.26,474,0.005,-2.43,4.26,0.55,-87.08920187793427,0.0,17.68
475.0 2022-01-07,476.43,1/7/2022,4.27,0.57735,0.05466,0.21805,-0.28592,0.03511,0.12942,32,3.62,475,0.003,-1.43,3.62,0.39,-89.22651933701657,0.0,17.68
476.0 2022-01-07,476.43,1/7/2022,4.27,0.52223,0.05633,0.22191,-0.28818,0.03208,0.12704,22,3.04,476,0.001,-0.43,3.04,0.29,-90.46052631578947,0.0,17.68
477.0 2022-01-07,476.43,1/7/2022,4.27,0.46442,0.0576,0.22168,-0.28057,0.02945,0.12402,161,2.46,477,0.001,0.57,2.46,0.21,-91.46341463414635,0.0,17.68
478.0 2022-01-07,476.43,1/7/2022,4.27,0.4046,0.05815,0.21613,-0.26381,0.02541,0.11971,0,1.51,478,0.003,1.57,1.51,0.15,-90.06622516556291,0.0,17.68
479.0 2022-01-07,476.43,1/7/2022,4.27,0.3441,0.05669,0.20539,-0.243,0.02228,0.11651,18,1.47,479,0.005,2.57,1.47,0.11,-92.51700680272108,0.0,17.68
480.0 2022-01-07,476.43,1/7/2022,4.27,0.28555,0.05342,0.18943,-0.21847,0.01853,0.11426,3,1.14,480,0.007,3.57,1.14,0.09,-92.10526315789474,0.0,17.68
481.0 2022-01-07,476.43,1/7/2022,4.27,0.22938,0.04873,0.17001,-0.18849,0.01505,0.11162,0,0.59,481,0.01,4.57,0.59,0.07,-88.13559322033898,0.0,17.68
482.0 2022-01-07,476.43,1/7/2022,4.27,0.18152,0.04295,0.14686,-0.15945,0.01129,0.11027,1,0.6,482,0.012,5.57,0.6,0.06,-90.0,0.0,17.68
483.0 2022-01-07,476.43,1/7/2022,4.27,0.13999,0.03651,0.12491,-0.13086,0.00907,0.1094,5,0.44,483,0.014,6.57,0.44,0.04,-90.9090909090909,0.0,17.68
484.0 2022-01-07,476.43,1/7/2022,4.27,0.10348,0.03001,0.10159,-0.102,0.00635,0.10735,0,0.19,484,0.016,7.57,0.19,0.03,-84.21052631578947,0.0,17.68
485.0 2022-01-07,476.43,1/7/2022,4.27,0.07657,0.02406,0.08136,-0.07918,0.00486,0.10703,0,0.12,485,0.018,8.57,0.12,0.03,-75.0,0.0,17.68
